id,PT,PMDB,PSDB,PSD
403--3,48.0,5.0,47.0,15.0
403--30,50.0,6.0,47.0,7.0
403--31,58.0,8.0,53.0,26.0
403--32,80.0,9.0,61.0,11.0
403--33,69.0,11.0,58.0,17.0
403--34,76.0,9.0,50.0,13.0
403--35,68.0,10.0,53.0,17.0
403--36,79.0,9.0,60.0,19.0
403--37,86.0,5.0,45.0,16.0
403--38,65.0,5.0,67.0,22.0
403--39,60.0,5.0,38.0,12.0
403--4,46.0,5.0,50.0,12.0
403--40,54.0,6.0,25.0,6.0
403--41,54.0,3.0,32.0,9.0
403--42,86.0,9.0,33.0,7.0
403--43,65.0,7.0,16.0,13.0
403--44,65.0,7.0,64.0,8.0
403--45,53.0,7.0,44.0,13.0
403--46,57.0,13.0,44.0,13.0
403--47,48.0,11.0,58.0,17.0
403--48,49.0,7.0,52.0,15.0
403--49,69.0,7.0,47.0,11.0
403--5,48.0,4.0,55.0,9.0
403--50,57.0,11.0,45.0,16.0
403--51,44.0,4.0,51.0,13.0
403--52,40.0,9.0,44.0,14.0
403--53,47.0,8.0,52.0,14.0
403--54,55.0,16.0,49.0,18.0
403--55,52.0,9.0,45.0,22.0
403--56,52.0,9.0,53.0,10.0
403--57,48.0,12.0,61.0,16.0
403--58,55.0,6.0,53.0,21.0
403--59,42.0,7.0,53.0,22.0
403--6,55.0,8.0,48.0,12.0
403--60,58.0,11.0,59.0,17.0
403--61,51.0,12.0,60.0,12.0
403--62,46.0,7.0,57.0,17.0
403--63,50.0,9.0,49.0,14.0
403--64,50.0,6.0,56.0,15.0
403--65,54.0,17.0,61.0,19.0
403--66,62.0,6.0,64.0,23.0
403--67,41.0,6.0,66.0,11.0
403--68,52.0,6.0,57.0,15.0
403--69,63.0,10.0,49.0,18.0
403--7,59.0,6.0,36.0,20.0
403--70,67.0,6.0,46.0,14.0
403--71,60.0,6.0,55.0,15.0
403--72,75.0,12.0,52.0,11.0
403--73,51.0,12.0,58.0,21.0
403--74,53.0,8.0,50.0,12.0
403--75,65.0,12.0,50.0,14.0
403--76,61.0,5.0,51.0,14.0
403--77,66.0,10.0,55.0,15.0
403--78,53.0,9.0,53.0,17.0
403--79,54.0,8.0,51.0,15.0
403--8,56.0,8.0,38.0,9.0
403--80,53.0,7.0,42.0,22.0
403--81,88.0,13.0,56.0,12.0
403--82,70.0,21.0,63.0,15.0
403--83,64.0,22.0,62.0,16.0
403--84,58.0,15.0,70.0,14.0
403--85,71.0,11.0,61.0,14.0
403--86,85.0,18.0,72.0,11.0
403--87,53.0,19.0,71.0,25.0
403--88,61.0,12.0,65.0,20.0
403--89,57.0,20.0,56.0,37.0
403--9,50.0,6.0,51.0,13.0
403--90,67.0,12.0,63.0,27.0
403--91,67.0,13.0,34.0,24.0
403--92,53.0,12.0,45.0,18.0
403--93,48.0,13.0,38.0,19.0
403--94,71.0,10.0,37.0,18.0
403--95,65.0,18.0,58.0,8.0
403--96,73.0,10.0,55.0,15.0
403--97,73.0,14.0,52.0,23.0
403--98,56.0,9.0,42.0,10.0
403--99,70.0,15.0,46.0,14.0
404--1,123.0,13.0,35.0,18.0
404--10,97.0,16.0,42.0,19.0
404--100,104.0,12.0,36.0,18.0
404--101,97.0,10.0,38.0,19.0
404--102,112.0,10.0,41.0,17.0
404--103,93.0,7.0,45.0,16.0
404--104,99.0,11.0,35.0,14.0
404--105,89.0,12.0,37.0,20.0
404--106,83.0,15.0,42.0,26.0
404--107,63.0,10.0,29.0,16.0
404--108,142.0,1.0,8.0,22.0
404--109,129.0,3.0,14.0,41.0
404--11,57.0,4.0,20.0,19.0
404--110,103.0,7.0,12.0,45.0
404--111,117.0,6.0,14.0,25.0
404--112,123.0,4.0,13.0,42.0
404--113,87.0,12.0,9.0,27.0
404--114,87.0,11.0,13.0,26.0
404--115,85.0,7.0,16.0,44.0
404--116,98.0,4.0,9.0,28.0
404--117,78.0,4.0,17.0,32.0
404--118,80.0,7.0,18.0,35.0
404--119,89.0,5.0,17.0,31.0
404--12,79.0,3.0,26.0,14.0
404--120,83.0,7.0,20.0,28.0
404--121,133.0,1.0,31.0,18.0
404--122,65.0,5.0,25.0,26.0
404--123,72.0,8.0,23.0,22.0
404--124,67.0,12.0,17.0,20.0
404--125,78.0,7.0,16.0,24.0
404--126,57.0,9.0,24.0,33.0
404--127,63.0,7.0,24.0,34.0
404--128,80.0,11.0,29.0,30.0
404--129,79.0,12.0,20.0,30.0
404--13,80.0,8.0,21.0,24.0
404--130,76.0,11.0,13.0,29.0
404--131,64.0,13.0,19.0,37.0
404--132,76.0,10.0,22.0,29.0
404--133,72.0,15.0,14.0,26.0
404--134,70.0,15.0,14.0,36.0
404--135,80.0,5.0,24.0,34.0
404--136,78.0,4.0,20.0,27.0
404--137,65.0,9.0,18.0,10.0
404--138,73.0,10.0,23.0,20.0
404--139,71.0,11.0,23.0,25.0
404--14,65.0,3.0,20.0,26.0
404--140,66.0,4.0,23.0,22.0
404--141,89.0,8.0,18.0,18.0
404--142,77.0,6.0,19.0,18.0
404--143,67.0,6.0,23.0,18.0
404--144,81.0,3.0,25.0,28.0
404--145,75.0,9.0,17.0,19.0
404--146,76.0,6.0,19.0,27.0
404--147,84.0,9.0,17.0,26.0
404--148,80.0,5.0,17.0,13.0
404--149,61.0,6.0,22.0,20.0
404--15,67.0,6.0,20.0,21.0
404--150,64.0,5.0,22.0,35.0
404--151,80.0,9.0,20.0,44.0
404--152,71.0,6.0,20.0,34.0
404--153,75.0,4.0,23.0,38.0
404--154,90.0,8.0,22.0,34.0
404--155,75.0,2.0,24.0,29.0
404--156,68.0,5.0,14.0,35.0
404--157,71.0,4.0,23.0,42.0
404--158,78.0,7.0,19.0,41.0
404--159,63.0,4.0,19.0,38.0
404--16,61.0,6.0,14.0,19.0
404--160,69.0,9.0,20.0,42.0
404--161,83.0,3.0,18.0,40.0
404--162,74.0,1.0,21.0,28.0
404--163,78.0,7.0,6.0,31.0
404--164,87.0,2.0,20.0,40.0
404--165,76.0,2.0,23.0,23.0
404--166,61.0,7.0,22.0,29.0
404--167,71.0,12.0,22.0,33.0
404--168,89.0,10.0,24.0,24.0
404--169,78.0,12.0,30.0,25.0
404--17,73.0,4.0,23.0,12.0
404--170,76.0,14.0,29.0,24.0
404--171,83.0,11.0,24.0,25.0
404--172,74.0,6.0,28.0,20.0
404--173,83.0,3.0,20.0,20.0
404--174,70.0,7.0,28.0,21.0
404--175,76.0,6.0,30.0,20.0
404--176,79.0,6.0,33.0,22.0
404--177,76.0,11.0,24.0,29.0
404--178,86.0,5.0,32.0,17.0
404--179,68.0,2.0,23.0,19.0
404--18,73.0,3.0,15.0,25.0
404--180,81.0,8.0,20.0,19.0
404--181,83.0,10.0,32.0,28.0
404--182,59.0,8.0,29.0,26.0
404--183,71.0,14.0,24.0,25.0
404--184,84.0,9.0,31.0,25.0
404--185,90.0,6.0,23.0,24.0
404--186,88.0,4.0,16.0,19.0
404--187,87.0,10.0,28.0,25.0
404--188,105.0,2.0,37.0,12.0
404--189,88.0,5.0,21.0,18.0
404--19,67.0,4.0,31.0,26.0
404--190,104.0,6.0,19.0,24.0
404--191,109.0,6.0,18.0,26.0
404--192,109.0,12.0,24.0,19.0
404--193,90.0,5.0,16.0,25.0
404--194,106.0,4.0,20.0,24.0
404--195,93.0,7.0,18.0,30.0
404--196,104.0,9.0,22.0,33.0
404--197,111.0,8.0,13.0,21.0
404--198,147.0,2.0,18.0,35.0
404--199,118.0,4.0,19.0,31.0
404--2,112.0,9.0,40.0,19.0
404--20,71.0,13.0,22.0,27.0
404--200,107.0,9.0,16.0,22.0
404--201,99.0,7.0,22.0,31.0
404--202,130.0,2.0,15.0,34.0
404--203,141.0,8.0,20.0,44.0
404--204,138.0,5.0,17.0,37.0
404--205,114.0,6.0,16.0,44.0
404--206,92.0,3.0,17.0,46.0
404--207,124.0,5.0,19.0,42.0
404--208,107.0,3.0,15.0,50.0
404--209,111.0,6.0,10.0,38.0
404--21,69.0,10.0,20.0,20.0
404--210,116.0,7.0,14.0,37.0
404--211,121.0,9.0,15.0,34.0
404--212,66.0,7.0,24.0,39.0
404--213,86.0,5.0,20.0,38.0
404--214,88.0,9.0,19.0,49.0
404--215,98.0,1.0,22.0,35.0
404--216,108.0,7.0,23.0,36.0
404--217,93.0,3.0,14.0,48.0
404--218,74.0,3.0,14.0,30.0
404--219,85.0,2.0,20.0,35.0
404--22,74.0,3.0,8.0,21.0
404--220,85.0,5.0,23.0,15.0
404--221,87.0,6.0,22.0,27.0
404--222,95.0,6.0,20.0,24.0
404--223,96.0,7.0,17.0,33.0
404--224,86.0,5.0,23.0,16.0
404--225,88.0,4.0,20.0,27.0
404--226,93.0,7.0,15.0,13.0
404--227,90.0,11.0,20.0,14.0
404--228,100.0,6.0,17.0,21.0
404--229,101.0,9.0,23.0,18.0
404--23,75.0,7.0,12.0,14.0
404--230,99.0,3.0,17.0,22.0
404--231,88.0,15.0,16.0,38.0
404--232,77.0,9.0,26.0,44.0
404--233,90.0,10.0,19.0,50.0
404--234,92.0,10.0,26.0,49.0
404--235,75.0,3.0,20.0,46.0
404--236,94.0,5.0,21.0,46.0
404--237,94.0,8.0,24.0,43.0
404--238,101.0,8.0,18.0,41.0
404--239,101.0,8.0,14.0,46.0
404--24,57.0,10.0,13.0,28.0
404--240,101.0,11.0,22.0,42.0
404--241,68.0,8.0,15.0,56.0
404--242,71.0,9.0,26.0,26.0
404--243,69.0,4.0,23.0,23.0
404--244,72.0,10.0,25.0,35.0
404--245,75.0,4.0,30.0,32.0
404--246,79.0,7.0,20.0,22.0
404--247,71.0,5.0,16.0,30.0
404--248,68.0,5.0,19.0,28.0
404--249,86.0,12.0,21.0,25.0
404--25,62.0,3.0,15.0,13.0
404--250,85.0,6.0,28.0,24.0
404--251,95.0,8.0,18.0,24.0
404--252,84.0,7.0,18.0,26.0
404--253,33.0,6.0,13.0,11.0
404--254,91.0,12.0,42.0,20.0
404--255,102.0,4.0,51.0,24.0
404--256,104.0,16.0,43.0,26.0
404--257,92.0,11.0,33.0,20.0
404--258,82.0,12.0,50.0,28.0
404--259,98.0,12.0,49.0,18.0
404--26,107.0,9.0,27.0,13.0
404--260,98.0,10.0,37.0,20.0
404--261,102.0,13.0,41.0,27.0
404--262,95.0,6.0,39.0,19.0
404--263,95.0,8.0,37.0,23.0
404--264,97.0,14.0,29.0,18.0
404--265,68.0,4.0,19.0,43.0
404--266,78.0,8.0,15.0,53.0
404--267,90.0,8.0,17.0,43.0
404--268,79.0,7.0,30.0,50.0
404--269,76.0,6.0,18.0,59.0
404--27,86.0,13.0,49.0,17.0
404--270,84.0,3.0,18.0,59.0
404--271,85.0,5.0,14.0,54.0
404--272,91.0,6.0,20.0,30.0
404--273,75.0,15.0,25.0,33.0
404--274,91.0,12.0,23.0,21.0
404--275,80.0,10.0,23.0,31.0
404--276,96.0,4.0,29.0,27.0
404--277,81.0,8.0,23.0,15.0
404--278,84.0,8.0,17.0,26.0
404--279,61.0,3.0,24.0,29.0
404--28,83.0,10.0,47.0,16.0
404--280,94.0,11.0,14.0,26.0
404--281,77.0,12.0,17.0,27.0
404--282,85.0,6.0,9.0,37.0
404--283,91.0,12.0,16.0,32.0
404--284,88.0,6.0,22.0,21.0
404--285,81.0,,25.0,29.0
404--286,87.0,5.0,21.0,29.0
404--287,94.0,5.0,19.0,34.0
404--288,139.0,4.0,10.0,40.0
404--289,131.0,10.0,32.0,18.0
404--29,88.0,8.0,43.0,20.0
404--290,88.0,13.0,20.0,20.0
404--291,85.0,7.0,19.0,38.0
404--292,112.0,3.0,13.0,51.0
404--293,103.0,10.0,28.0,16.0
404--294,81.0,2.0,17.0,18.0
404--295,83.0,8.0,27.0,20.0
404--296,97.0,8.0,37.0,13.0
404--297,130.0,4.0,13.0,43.0
404--298,79.0,18.0,16.0,20.0
404--299,89.0,4.0,19.0,27.0
404--3,108.0,9.0,47.0,19.0
404--30,93.0,9.0,44.0,14.0
404--300,84.0,7.0,14.0,46.0
404--301,84.0,3.0,18.0,12.0
404--302,100.0,10.0,33.0,13.0
404--303,51.0,5.0,9.0,31.0
404--304,87.0,5.0,34.0,32.0
404--305,105.0,7.0,27.0,10.0
404--306,119.0,8.0,8.0,38.0
404--307,36.0,,5.0,12.0
404--308,51.0,7.0,11.0,16.0
404--309,88.0,7.0,24.0,14.0
404--31,99.0,18.0,44.0,13.0
404--310,91.0,16.0,16.0,40.0
404--311,82.0,2.0,17.0,38.0
404--312,124.0,1.0,5.0,31.0
404--313,36.0,2.0,9.0,13.0
404--314,108.0,5.0,16.0,29.0
404--315,82.0,14.0,10.0,25.0
404--316,69.0,4.0,20.0,27.0
404--317,79.0,3.0,22.0,20.0
404--318,112.0,9.0,29.0,20.0
404--319,93.0,4.0,22.0,25.0
404--32,88.0,9.0,32.0,19.0
404--320,93.0,10.0,12.0,19.0
404--321,101.0,6.0,12.0,17.0
404--322,96.0,8.0,12.0,27.0
404--323,71.0,5.0,12.0,10.0
404--324,135.0,,11.0,39.0
404--325,87.0,11.0,31.0,50.0
404--326,74.0,14.0,43.0,26.0
404--327,119.0,12.0,38.0,22.0
404--328,131.0,4.0,13.0,28.0
404--329,86.0,2.0,24.0,19.0
404--33,102.0,9.0,38.0,15.0
404--330,81.0,6.0,21.0,21.0
404--331,120.0,9.0,39.0,22.0
404--332,86.0,12.0,19.0,29.0
404--333,113.0,17.0,36.0,5.0
404--334,94.0,14.0,12.0,26.0
404--335,121.0,3.0,13.0,34.0
404--336,71.0,6.0,12.0,12.0
404--337,76.0,6.0,21.0,25.0
404--338,72.0,11.0,13.0,20.0
404--339,80.0,14.0,21.0,48.0
404--34,89.0,12.0,50.0,27.0
404--340,56.0,17.0,29.0,19.0
404--341,89.0,13.0,42.0,27.0
404--342,90.0,7.0,19.0,18.0
404--343,91.0,3.0,13.0,27.0
404--344,124.0,7.0,13.0,39.0
404--345,134.0,1.0,7.0,45.0
404--346,77.0,10.0,31.0,25.0
404--347,75.0,5.0,24.0,8.0
404--348,103.0,6.0,24.0,30.0
404--349,91.0,2.0,15.0,9.0
404--35,87.0,17.0,41.0,28.0
404--350,40.0,,7.0,14.0
404--351,124.0,7.0,38.0,17.0
404--352,101.0,3.0,8.0,36.0
404--353,123.0,17.0,25.0,16.0
404--354,68.0,,9.0,23.0
404--355,73.0,14.0,23.0,59.0
404--356,76.0,5.0,21.0,58.0
404--357,106.0,5.0,34.0,15.0
404--358,52.0,6.0,15.0,7.0
404--359,48.0,2.0,7.0,9.0
404--36,96.0,12.0,35.0,11.0
404--360,34.0,1.0,5.0,19.0
404--361,82.0,11.0,24.0,13.0
404--362,41.0,3.0,12.0,14.0
404--363,76.0,5.0,20.0,9.0
404--364,87.0,8.0,10.0,41.0
404--365,92.0,5.0,23.0,17.0
404--366,47.0,9.0,15.0,9.0
404--367,52.0,3.0,19.0,8.0
404--368,36.0,4.0,11.0,17.0
404--369,43.0,2.0,12.0,17.0
404--37,93.0,11.0,28.0,28.0
404--370,86.0,6.0,42.0,18.0
404--371,121.0,3.0,11.0,51.0
404--372,85.0,3.0,21.0,16.0
404--373,92.0,10.0,21.0,48.0
404--374,121.0,9.0,25.0,21.0
404--375,26.0,5.0,3.0,16.0
404--376,139.0,8.0,18.0,26.0
404--377,96.0,5.0,20.0,17.0
404--378,77.0,11.0,14.0,19.0
404--379,96.0,10.0,21.0,24.0
404--38,125.0,10.0,32.0,24.0
404--380,114.0,13.0,35.0,20.0
404--381,117.0,14.0,25.0,30.0
404--382,102.0,9.0,54.0,27.0
404--383,149.0,3.0,12.0,45.0
404--384,131.0,3.0,38.0,20.0
404--385,79.0,4.0,17.0,29.0
404--386,75.0,6.0,12.0,21.0
404--387,129.0,10.0,45.0,16.0
404--389,73.0,11.0,16.0,22.0
404--39,116.0,6.0,45.0,19.0
404--390,82.0,6.0,19.0,25.0
404--391,11.0,2.0,1.0,
404--392,91.0,8.0,29.0,22.0
404--393,143.0,1.0,12.0,41.0
404--394,127.0,6.0,10.0,47.0
404--395,87.0,4.0,15.0,24.0
404--396,46.0,2.0,11.0,19.0
404--397,88.0,12.0,28.0,14.0
404--398,74.0,4.0,11.0,39.0
404--399,105.0,11.0,19.0,30.0
404--4,100.0,14.0,38.0,19.0
404--40,132.0,11.0,42.0,33.0
404--400,97.0,4.0,7.0,16.0
404--401,75.0,7.0,16.0,20.0
404--402,38.0,4.0,10.0,7.0
404--403,87.0,4.0,16.0,19.0
404--404,109.0,1.0,11.0,35.0
404--405,56.0,1.0,,9.0
404--406,103.0,15.0,31.0,28.0
404--407,83.0,13.0,18.0,48.0
404--408,133.0,10.0,32.0,22.0
404--409,41.0,4.0,13.0,14.0
404--41,121.0,10.0,55.0,33.0
404--410,79.0,7.0,30.0,32.0
404--411,73.0,10.0,7.0,25.0
404--412,29.0,,9.0,16.0
404--413,55.0,2.0,14.0,12.0
404--414,50.0,3.0,5.0,14.0
404--415,125.0,12.0,13.0,21.0
404--416,103.0,5.0,15.0,30.0
404--417,131.0,1.0,14.0,41.0
404--418,110.0,14.0,31.0,22.0
404--419,101.0,8.0,14.0,18.0
404--42,125.0,8.0,42.0,26.0
404--420,68.0,9.0,28.0,22.0
404--421,68.0,2.0,12.0,18.0
404--422,44.0,14.0,8.0,14.0
404--423,60.0,3.0,4.0,20.0
404--424,10.0,,1.0,
404--425,75.0,4.0,7.0,33.0
404--426,127.0,7.0,9.0,32.0
404--427,18.0,2.0,5.0,19.0
404--428,28.0,3.0,3.0,10.0
404--429,34.0,,3.0,6.0
404--43,102.0,4.0,42.0,33.0
404--44,103.0,11.0,46.0,17.0
404--45,138.0,8.0,29.0,23.0
404--46,121.0,8.0,26.0,20.0
404--47,120.0,10.0,45.0,18.0
404--48,76.0,6.0,16.0,29.0
404--49,103.0,7.0,15.0,29.0
404--5,115.0,9.0,37.0,22.0
404--50,103.0,3.0,13.0,26.0
404--51,77.0,8.0,19.0,26.0
404--52,90.0,6.0,19.0,24.0
404--53,87.0,4.0,21.0,16.0
404--54,95.0,11.0,17.0,18.0
404--55,97.0,5.0,17.0,18.0
404--56,102.0,12.0,20.0,23.0
404--57,86.0,7.0,14.0,22.0
404--58,100.0,5.0,11.0,15.0
404--59,91.0,6.0,12.0,19.0
404--6,123.0,18.0,33.0,19.0
404--60,83.0,7.0,20.0,23.0
404--61,129.0,4.0,23.0,39.0
404--62,131.0,3.0,22.0,44.0
404--63,140.0,8.0,16.0,35.0
404--64,120.0,4.0,18.0,43.0
404--65,132.0,8.0,17.0,31.0
404--66,113.0,1.0,14.0,33.0
404--67,111.0,4.0,16.0,29.0
404--68,119.0,5.0,17.0,35.0
404--69,123.0,7.0,10.0,31.0
404--7,118.0,15.0,37.0,15.0
404--70,169.0,19.0,50.0,19.0
404--71,153.0,16.0,43.0,9.0
404--72,130.0,17.0,54.0,16.0
404--73,129.0,11.0,32.0,23.0
404--74,91.0,16.0,33.0,17.0
404--75,109.0,10.0,30.0,15.0
404--76,116.0,8.0,29.0,15.0
404--77,102.0,11.0,17.0,22.0
404--78,70.0,6.0,18.0,25.0
404--79,74.0,10.0,25.0,14.0
404--8,93.0,17.0,41.0,29.0
404--80,76.0,13.0,22.0,19.0
404--81,87.0,12.0,21.0,22.0
404--82,97.0,14.0,19.0,28.0
404--83,87.0,13.0,25.0,32.0
404--84,79.0,13.0,14.0,28.0
404--85,79.0,9.0,18.0,21.0
404--86,83.0,9.0,16.0,25.0
404--87,73.0,5.0,18.0,22.0
404--88,67.0,4.0,34.0,36.0
404--89,74.0,6.0,26.0,31.0
404--9,96.0,21.0,32.0,20.0
404--90,78.0,8.0,33.0,23.0
404--91,16.0,1.0,5.0,5.0
404--92,69.0,6.0,18.0,25.0
404--93,60.0,2.0,17.0,21.0
404--94,61.0,4.0,18.0,16.0
404--95,68.0,2.0,15.0,22.0
404--96,84.0,9.0,21.0,16.0
404--97,80.0,9.0,23.0,20.0
404--98,96.0,6.0,31.0,27.0
404--99,35.0,5.0,14.0,6.0
405--1,67.0,8.0,20.0,40.0
405--10,68.0,10.0,18.0,28.0
405--100,73.0,13.0,36.0,22.0
405--101,83.0,11.0,24.0,23.0
405--102,86.0,24.0,29.0,22.0
405--103,80.0,12.0,38.0,31.0
405--104,63.0,20.0,37.0,28.0
405--105,83.0,15.0,33.0,32.0
405--106,66.0,19.0,39.0,34.0
405--107,77.0,16.0,32.0,20.0
405--108,62.0,11.0,28.0,16.0
405--109,65.0,19.0,37.0,15.0
405--11,68.0,14.0,26.0,30.0
405--110,62.0,11.0,29.0,23.0
405--111,64.0,17.0,32.0,29.0
405--112,56.0,15.0,31.0,19.0
405--113,50.0,25.0,38.0,21.0
405--114,44.0,13.0,29.0,22.0
405--115,56.0,20.0,36.0,26.0
405--116,61.0,13.0,32.0,26.0
405--117,55.0,14.0,38.0,31.0
405--118,61.0,13.0,26.0,26.0
405--119,61.0,17.0,24.0,27.0
405--12,77.0,9.0,24.0,27.0
405--120,64.0,14.0,30.0,9.0
405--121,56.0,15.0,26.0,21.0
405--122,62.0,17.0,31.0,17.0
405--123,58.0,19.0,40.0,16.0
405--124,48.0,19.0,36.0,20.0
405--125,57.0,16.0,38.0,31.0
405--126,75.0,13.0,41.0,19.0
405--127,42.0,11.0,28.0,16.0
405--128,80.0,11.0,28.0,41.0
405--129,78.0,7.0,29.0,33.0
405--13,82.0,9.0,22.0,27.0
405--130,82.0,16.0,23.0,38.0
405--131,104.0,14.0,24.0,46.0
405--132,88.0,10.0,23.0,37.0
405--133,85.0,7.0,28.0,49.0
405--134,84.0,8.0,29.0,48.0
405--135,58.0,5.0,25.0,43.0
405--136,54.0,19.0,26.0,41.0
405--137,99.0,9.0,22.0,33.0
405--138,104.0,6.0,18.0,28.0
405--139,114.0,10.0,23.0,30.0
405--14,80.0,11.0,30.0,36.0
405--140,108.0,7.0,26.0,29.0
405--141,108.0,5.0,19.0,32.0
405--142,96.0,11.0,19.0,22.0
405--143,116.0,8.0,22.0,25.0
405--144,93.0,8.0,17.0,32.0
405--145,93.0,7.0,17.0,24.0
405--146,84.0,10.0,15.0,23.0
405--147,93.0,3.0,21.0,13.0
405--148,83.0,12.0,12.0,22.0
405--149,80.0,11.0,13.0,19.0
405--15,56.0,17.0,34.0,26.0
405--150,57.0,10.0,40.0,22.0
405--151,56.0,9.0,26.0,21.0
405--152,62.0,8.0,35.0,15.0
405--153,58.0,15.0,34.0,18.0
405--154,61.0,11.0,25.0,24.0
405--155,50.0,13.0,26.0,20.0
405--156,57.0,15.0,19.0,21.0
405--157,60.0,12.0,25.0,37.0
405--158,81.0,4.0,23.0,45.0
405--159,90.0,6.0,17.0,33.0
405--16,72.0,10.0,26.0,38.0
405--160,80.0,7.0,26.0,33.0
405--161,92.0,11.0,19.0,41.0
405--162,90.0,5.0,32.0,26.0
405--163,79.0,14.0,26.0,38.0
405--164,76.0,11.0,21.0,19.0
405--165,78.0,10.0,27.0,17.0
405--166,55.0,10.0,29.0,23.0
405--167,79.0,8.0,17.0,23.0
405--168,79.0,6.0,30.0,33.0
405--169,47.0,11.0,30.0,19.0
405--17,68.0,10.0,31.0,32.0
405--170,62.0,6.0,19.0,26.0
405--171,68.0,5.0,23.0,21.0
405--172,64.0,14.0,28.0,30.0
405--173,62.0,15.0,40.0,26.0
405--174,46.0,20.0,40.0,29.0
405--175,62.0,22.0,32.0,32.0
405--176,49.0,21.0,29.0,27.0
405--177,44.0,30.0,23.0,41.0
405--178,41.0,18.0,27.0,17.0
405--179,39.0,7.0,25.0,15.0
405--18,72.0,10.0,26.0,31.0
405--180,34.0,18.0,29.0,23.0
405--181,38.0,19.0,17.0,26.0
405--182,46.0,30.0,23.0,21.0
405--183,47.0,27.0,28.0,22.0
405--184,41.0,30.0,17.0,24.0
405--185,45.0,9.0,25.0,34.0
405--186,46.0,9.0,24.0,16.0
405--187,51.0,18.0,20.0,24.0
405--188,59.0,13.0,18.0,23.0
405--189,86.0,12.0,13.0,17.0
405--19,78.0,11.0,32.0,27.0
405--190,101.0,13.0,20.0,20.0
405--191,140.0,12.0,19.0,11.0
405--192,91.0,17.0,43.0,10.0
405--193,56.0,10.0,22.0,22.0
405--194,66.0,14.0,26.0,50.0
405--195,46.0,10.0,31.0,14.0
405--196,67.0,9.0,17.0,43.0
405--197,120.0,11.0,23.0,26.0
405--198,31.0,8.0,14.0,26.0
405--199,51.0,14.0,25.0,48.0
405--2,68.0,10.0,14.0,40.0
405--20,73.0,10.0,31.0,20.0
405--200,47.0,16.0,31.0,21.0
405--201,87.0,2.0,18.0,27.0
405--202,100.0,9.0,22.0,27.0
405--203,68.0,8.0,18.0,22.0
405--204,66.0,6.0,10.0,19.0
405--205,101.0,5.0,13.0,26.0
405--206,44.0,8.0,11.0,25.0
405--207,90.0,7.0,19.0,24.0
405--208,75.0,9.0,31.0,38.0
405--209,86.0,11.0,34.0,17.0
405--21,71.0,11.0,37.0,37.0
405--210,54.0,7.0,34.0,27.0
405--211,50.0,12.0,26.0,32.0
405--212,93.0,11.0,25.0,18.0
405--213,73.0,7.0,23.0,16.0
405--214,104.0,7.0,23.0,35.0
405--215,40.0,10.0,28.0,21.0
405--216,36.0,15.0,31.0,24.0
405--217,65.0,7.0,19.0,30.0
405--218,80.0,2.0,23.0,21.0
405--219,99.0,12.0,23.0,28.0
405--22,55.0,15.0,52.0,26.0
405--220,92.0,13.0,15.0,27.0
405--221,22.0,3.0,6.0,3.0
405--222,68.0,21.0,22.0,21.0
405--223,18.0,2.0,16.0,9.0
405--224,104.0,7.0,15.0,26.0
405--225,92.0,14.0,23.0,26.0
405--226,46.0,12.0,25.0,15.0
405--227,78.0,4.0,21.0,14.0
405--228,30.0,8.0,27.0,23.0
405--229,101.0,6.0,21.0,28.0
405--23,70.0,17.0,20.0,34.0
405--230,79.0,15.0,41.0,19.0
405--231,52.0,10.0,22.0,28.0
405--232,73.0,10.0,17.0,29.0
405--233,40.0,22.0,28.0,27.0
405--234,48.0,13.0,24.0,28.0
405--235,50.0,22.0,25.0,32.0
405--236,114.0,7.0,20.0,29.0
405--237,4.0,,,
405--238,74.0,4.0,34.0,26.0
405--239,76.0,12.0,16.0,24.0
405--24,68.0,16.0,32.0,27.0
405--240,94.0,7.0,21.0,28.0
405--241,65.0,3.0,15.0,9.0
405--242,57.0,8.0,22.0,16.0
405--243,108.0,9.0,14.0,21.0
405--244,48.0,7.0,23.0,25.0
405--245,100.0,10.0,18.0,28.0
405--246,52.0,6.0,13.0,18.0
405--247,53.0,7.0,19.0,28.0
405--248,112.0,5.0,20.0,19.0
405--249,112.0,21.0,20.0,17.0
405--25,63.0,10.0,36.0,23.0
405--250,83.0,20.0,33.0,22.0
405--251,90.0,9.0,21.0,43.0
405--252,49.0,11.0,21.0,27.0
405--253,47.0,19.0,14.0,19.0
405--254,37.0,7.0,6.0,13.0
405--255,24.0,5.0,9.0,15.0
405--26,65.0,10.0,31.0,20.0
405--27,80.0,13.0,31.0,19.0
405--28,71.0,8.0,29.0,24.0
405--29,64.0,13.0,44.0,25.0
405--3,62.0,8.0,20.0,32.0
405--30,74.0,11.0,34.0,21.0
405--31,57.0,12.0,36.0,29.0
405--32,73.0,10.0,30.0,21.0
405--33,54.0,11.0,26.0,33.0
405--34,66.0,18.0,34.0,14.0
405--35,67.0,11.0,38.0,27.0
405--36,76.0,13.0,33.0,19.0
405--37,62.0,7.0,32.0,24.0
405--38,50.0,31.0,22.0,17.0
405--39,61.0,29.0,30.0,27.0
405--4,75.0,11.0,24.0,32.0
405--40,56.0,40.0,28.0,31.0
405--41,51.0,32.0,33.0,22.0
405--42,57.0,42.0,30.0,20.0
405--43,61.0,37.0,26.0,20.0
405--44,52.0,39.0,26.0,23.0
405--45,62.0,46.0,26.0,15.0
